time,1h_air_temperature,1h_percipitation,1h_wind_speed,1h_relative_humidity,2h_air_temperature,2h_percipitation,2h_wind_speed,2h_relative_humidity,3h_air_temperature,3h_percipitation,3h_wind_speed,3h_relative_humidity,4h_air_temperature,4h_percipitation,4h_wind_speed,4h_relative_humidity,5h_air_temperature,5h_percipitation,5h_wind_speed,5h_relative_humidity,6h_air_temperature,6h_percipitation,6h_wind_speed,6h_relative_humidity,7h_air_temperature,7h_percipitation,7h_wind_speed,7h_relative_humidity,8h_air_temperature,8h_percipitation,8h_wind_speed,8h_relative_humidity,9h_air_temperature,9h_percipitation,9h_wind_speed,9h_relative_humidity,10h_air_temperature,10h_percipitation,10h_wind_speed,10h_relative_humidity,11h_air_temperature,11h_percipitation,11h_wind_speed,11h_relative_humidity,12h_air_temperature,12h_percipitation,12h_wind_speed,12h_relative_humidity,13h_air_temperature,13h_percipitation,13h_wind_speed,13h_relative_humidity,14h_air_temperature,14h_percipitation,14h_wind_speed,14h_relative_humidity,15h_air_temperature,15h_percipitation,15h_wind_speed,15h_relative_humidity,16h_air_temperature,16h_percipitation,16h_wind_speed,16h_relative_humidity,17h_air_temperature,17h_percipitation,17h_wind_speed,17h_relative_humidity,18h_air_temperature,18h_percipitation,18h_wind_speed,18h_relative_humidity,19h_air_temperature,19h_percipitation,19h_wind_speed,19h_relative_humidity,20h_air_temperature,20h_percipitation,20h_wind_speed,20h_relative_humidity,21h_air_temperature,21h_percipitation,21h_wind_speed,21h_relative_humidity,22h_air_temperature,22h_percipitation,22h_wind_speed,22h_relative_humidity,23h_air_temperature,23h_percipitation,23h_wind_speed,23h_relative_humidity,24h_air_temperature,24h_percipitation,24h_wind_speed,24h_relative_humidity
2022-09-10T03:00:00Z,7.8,0,1.7,71.9,7.5,0,2,70.8,7.4,0,1.7,70.8,8.5,0,1.6,70.2,10.9,0,1.9,59,12.4,0,1.1,54.3,13.2,0,2.1,59.8,13.7,0,2.8,59.1,14.1,0,2.2,62.7,14.7,0,1.7,59.3,15.3,0,1.2,56,15.8,0,1.2,55.5,15.7,0,1.4,58.5,15.3,0,0.8,61.6,15,0,0.2,64.9,13.8,0,1,69.1,12.6,0,1.8,69.9,11.6,0,2.3,72.8,10.9,0,2.3,76.2,10.4,0,2.2,77.1,9.8,0,2.4,79.5,9.5,0,2.6,81.9,9.5,0,2.9,83.2,9.7,0,2.9,82.6
2022-09-10T04:00:00Z,7.7,0,2,70.8,7.6,0,1.7,70.8,8.7,0,1.6,70.2,11,0,1.9,59,12.5,0,1.1,54.3,13.3,0,2.1,59.8,13.9,0,2.8,59.1,14.2,0,2.2,62.7,14.8,0,1.7,59.3,15.4,0,1.2,56,15.9,0,1.2,55.5,15.8,0,1.4,58.5,15.4,0,0.8,61.6,15.1,0,0.2,64.9,13.9,0,1,69.1,12.7,0,1.8,69.9,11.7,0,2.3,72.8,11,0,2.3,76.2,10.5,0,2.2,77.1,9.9,0,2.4,79.5,9.6,0,2.6,81.9,9.5,0,2.9,83.2,9.8,0,2.9,82.6,10.3,0,3,81.9
2022-09-10T05:00:00Z,7.3,0,2,71.3,8.5,0,1.8,69.7,10.7,0,2,59.4,12.2,0,1,55.3,13,0,2.2,60,13.6,0,2.9,59.6,14,0,2.4,62.2,14.5,0,1.9,61,15.2,0,1.4,57.1,15.6,0,1.3,55.8,15.5,0,1.4,57.7,15.3,0,1,61.5,14.9,0,0.5,65.5,13.6,0,0.5,72.4,12.3,0,1.3,73.2,11.3,0,2.2,73.9,10.6,0,2.3,77.3,10.1,0,2.4,78.6,9.6,0,2.3,80.6,9.2,0,2.5,82.1,8.9,0,2.7,84.8,8.7,0,2.5,84.4,8.8,0,2.7,85.2,9.1,0,3.1,87.2
2022-09-10T06:00:00Z,8.8,0,1.8,69.7,11,0,2,59.4,12.5,0,1,55.3,13.3,0,2.2,60,13.8,0,2.9,59.6,14.2,0,2.4,62.2,14.7,0,1.9,61,15.3,0,1.4,57.1,15.8,0,1.3,55.8,15.6,0,1.4,57.7,15.4,0,1,61.5,15,0,0.5,65.5,13.7,0,0.5,72.4,12.4,0,1.3,73.2,11.4,0,2.2,73.9,10.7,0,2.3,77.3,10.1,0,2.4,78.6,9.7,0,2.3,80.6,9.3,0,2.5,82.1,9,0,2.7,84.8,8.8,0,2.5,84.4,8.9,0,2.7,85.2,9.2,0,3.1,87.2,9.6,0,3.2,87.7
2022-09-10T07:00:00Z,10.3,0,2,59.4,11.8,0,1,55.3,12.7,0,2.2,60,13.4,0,2.9,59.6,13.7,0,2.4,62.2,14.3,0,1.9,61,15,0,1.4,57.1,15.5,0,1.3,55.8,15.3,0,1.4,57.7,15.1,0,1,61.5,14.8,0,0.5,65.5,13.5,0,0.5,72.4,12.2,0,1.3,73.2,11.2,0,2.2,73.9,10.5,0,2.3,77.3,10,0,2.4,78.6,9.5,0,2.3,80.6,9.1,0,2.5,82.1,8.8,0,2.7,84.8,8.6,0,2.5,84.4,8.6,0,2.7,85.2,9,0,3.1,87.2,9.3,0,3.2,87.7,9.7,0,3.3,87.2
2022-09-10T08:00:00Z,11.2,0,1.6,55.4,12.3,0,1.9,58.1,12.8,0,2.8,59.7,13.3,0,2.4,59.3,13.7,0,1.9,60.4,14.5,0,1.4,58.4,15.3,0,1.3,56.1,15.1,0,1.5,59,14.7,0,1.1,62,14.5,0,0.6,66.9,13.2,0,0.3,73,11.9,0,1.4,74.5,11,0,2.5,76.7,10.4,0,2.4,78.9,9.8,0,2.3,79.5,9.3,0,2.6,81.7,8.8,0,2.6,82.8,8.6,0,2.7,84.4,8.3,0,2.4,84,8.3,0,2.5,86.9,8.3,0,2.8,88.4,8.8,0,3,87.7,9.5,0,2.8,86.5,10.2,0,2.4,84.9
2022-09-10T09:00:00Z,12,0,1.9,58.1,12.5,0,2.8,59.7,13,0,2.4,59.3,13.4,0,1.9,60.4,14.2,0,1.4,58.4,15,0,1.3,56.1,14.9,0,1.5,59,14.6,0,1.1,62,14.3,0,0.6,66.9,13.1,0,0.3,73,11.7,0,1.4,74.5,10.8,0,2.5,76.7,10.3,0,2.4,78.9,9.7,0,2.3,79.5,9.2,0,2.6,81.7,8.7,0,2.6,82.8,8.4,0,2.7,84.4,8.2,0,2.4,84,8.3,0,2.5,86.9,8.3,0,2.8,88.4,8.7,0,3,87.7,9.4,0,2.8,86.5,10.2,0,2.4,84.9,10.7,0,1,81.8
2022-09-10T10:00:00Z,13,0,2.5,62.6,13.2,0,2.1,62.3,13.9,0,1.7,61.4,14.7,0,1.6,59.6,15.2,0,1.5,58.5,15.2,0,1.5,61,15,0,0.7,63.7,14.7,0,0.5,69.2,13.3,0,0.4,77.1,12.1,0,2.4,72.9,11.5,0,2.8,76.4,10.4,0,2.3,79.2,9.8,0,2.3,79.8,9.3,0,2.5,80.5,8.9,0,2.7,81,8.6,0,2.8,83.2,8.5,0,2.6,84.7,8.5,0,2.7,87.6,8.4,0,2.9,88.3,8.7,0,2.5,88.3,9.5,0,1.8,85.2,10.3,0,1.8,82.6,10.9,0,1.2,80.7,11.5,0,1,79.3
2022-09-10T11:00:00Z,14.1,0,2.1,62.3,14.6,0,1.7,61.4,15.4,0,1.6,59.6,15.8,0,1.5,58.5,15.7,0,1.5,61,15.5,0,0.7,63.7,15.2,0,0.5,69.2,13.7,0,0.4,77.1,12.5,0,2.4,72.9,11.8,0,2.8,76.4,10.7,0,2.3,79.2,10.1,0,2.3,79.8,9.6,0,2.5,80.5,9.2,0,2.7,81,8.9,0,2.8,83.2,8.7,0,2.6,84.7,8.7,0,2.7,87.6,8.6,0,2.9,88.3,8.9,0,2.5,88.3,9.8,0,1.8,85.2,10.6,0,1.8,82.6,11.2,0,1.2,80.7,11.8,0,1,79.3,12.4,0,1.5,76
2022-09-10T12:00:00Z,14.9,0,1.7,61.4,15.6,0,1.6,59.6,16,0,1.5,58.5,15.9,0,1.5,61,15.6,0,0.7,63.7,15.3,0,0.5,69.2,13.8,0,0.4,77.1,12.6,0,2.4,72.9,11.9,0,2.8,76.4,10.8,0,2.3,79.2,10.2,0,2.3,79.8,9.7,0,2.5,80.5,9.2,0,2.7,81,8.9,0,2.8,83.2,8.8,0,2.6,84.7,8.8,0,2.7,87.6,8.7,0,2.9,88.3,9,0,2.5,88.3,9.8,0,1.8,85.2,10.6,0,1.8,82.6,11.3,0,1.2,80.7,11.9,0,1,79.3,12.3,0,1.5,76,12.7,0,2.4,75.5
2022-09-10T13:00:00Z,15.1,0,1.6,59.6,15.6,0,1.5,58.5,15.5,0,1.5,61,15.3,0,0.7,63.7,15,0,0.5,69.2,13.5,0,0.4,77.1,12.4,0,2.4,72.9,11.7,0,2.8,76.4,10.6,0,2.3,79.2,10,0,2.3,79.8,9.5,0,2.5,80.5,9,0,2.7,81,8.8,0,2.8,83.2,8.6,0,2.6,84.7,8.6,0,2.7,87.6,8.6,0,2.9,88.3,8.8,0,2.5,88.3,9.7,0,1.8,85.2,10.5,0,1.8,82.6,11.1,0,1.2,80.7,11.7,0,1,79.3,12.2,0,1.5,76,12.4,0,2.4,75.5,13.4,0,2.5,73
2022-09-10T14:00:00Z,15.7,0,1.6,61.1,15.7,0,1.3,63,15.6,0,0.5,65.3,15.4,0,0.4,68.5,13.9,0,1.1,74.6,12.8,0,2.7,73,11.8,0,2.6,75.6,10.6,0,2.3,78.3,10,0,2.4,79,9.4,0,2.5,80.3,9,0,2.7,81.9,8.7,0,2.8,83.8,8.4,0,2.5,83.5,8.3,0,2.8,83.8,8.2,0,3.1,85.6,8.2,0,2.5,86.9,9.3,0,2.3,86.6,10.9,0,2.2,81.5,11.5,0,1.1,82.1,12.1,0,0.8,80,12.8,0,1.9,77,13,0,2.4,75.1,13.2,0,2.1,73.2,13.8,0,2.4,72
2022-09-10T15:00:00Z,16.7,0,1.3,63,16.6,0,0.5,65.3,16.3,0,0.4,68.5,14.7,0,1.1,74.6,13.5,0,2.7,73,12.4,0,2.6,75.6,11.2,0,2.3,78.3,10.5,0,2.4,79,9.9,0,2.5,80.3,9.4,0,2.7,81.9,9.1,0,2.8,83.8,8.8,0,2.5,83.5,8.7,0,2.8,83.8,8.6,0,3.1,85.6,8.5,0,2.5,86.9,9.6,0,2.3,86.6,11.2,0,2.2,81.5,11.8,0,1.1,82.1,12.4,0,0.8,80,13,0,1.9,77,13.4,0,2.4,75.1,13.6,0,2.1,73.2,14.1,0,2.4,72,14.5,0,2.6,68.1
2022-09-10T16:00:00Z,16.7,0,0.9,63.7,16.3,0,0.7,68.5,14.6,0,0.8,78.2,13.2,0,1.4,75.3,12.1,0,2.2,72.1,11.2,0,2.1,76.8,10.7,0,2.2,77.9,10.3,0,2.7,79.2,10.1,0,2.8,80.4,9.7,0,2.8,82.3,9.7,0,2.6,83.1,9.8,0,2.9,85.5,9.6,0,3.1,85.7,9.7,0,2.8,86.2,10.6,0,2.4,83.5,11.3,0,2,79.8,12,0,1.5,76.6,12.7,0,0.7,74.6,13.1,0,1.8,76.7,13.5,0,2.4,74.7,13.9,0,2.1,71.1,14.4,0,2.4,68.8,14.7,0,2.6,64,14.7,0,2.4,63.1
2022-09-10T17:00:00Z,15.7,0,0.7,68.5,14.2,0,0.8,78.2,12.8,0,1.4,75.3,11.8,0,2.2,72.1,10.9,0,2.1,76.8,10.5,0,2.2,77.9,10.1,0,2.7,79.2,9.9,0,2.8,80.4,9.6,0,2.8,82.3,9.5,0,2.6,83.1,9.6,0,2.9,85.5,9.4,0,3.1,85.7,9.5,0,2.8,86.2,10.4,0,2.4,83.5,11.2,0,2,79.8,11.8,0,1.5,76.6,12.5,0,0.7,74.6,12.9,0,1.8,76.7,13.3,0,2.4,74.7,13.8,0,2.1,71.1,14.2,0,2.4,68.8,14.5,0,2.6,64,14.4,0,2.4,63.1,14.3,0,1.6,63.1
2022-09-10T18:00:00Z,13.6,0,0.8,78.2,12.3,0,1.4,75.3,11.3,0,2.2,72.1,10.6,0,2.1,76.8,10.1,0,2.2,77.9,9.7,0,2.7,79.2,9.6,0,2.8,80.4,9.3,0,2.8,82.3,9.3,0,2.6,83.1,9.4,0,2.9,85.5,9.2,0,3.1,85.7,9.3,0,2.8,86.2,10.2,0,2.4,83.5,11,0,2,79.8,11.7,0,1.5,76.6,12.3,0,0.7,74.6,12.8,0,1.8,76.7,13.2,0,2.4,74.7,13.6,0,2.1,71.1,14.1,0,2.4,68.8,14.4,0,2.6,64,14.2,0,2.4,63.1,14,0,1.6,63.1,13.7,0,1.1,64.3
2022-09-10T19:00:00Z,12.7,0,1.4,75.3,11.7,0,2.2,72.1,10.9,0,2.1,76.8,10.4,0,2.2,77.9,10,0,2.7,79.2,9.8,0,2.8,80.4,9.5,0,2.8,82.3,9.5,0,2.6,83.1,9.6,0,2.9,85.5,9.3,0,3.1,85.7,9.5,0,2.8,86.2,10.4,0,2.4,83.5,11.1,0,2,79.8,11.8,0,1.5,76.6,12.5,0,0.7,74.6,12.9,0,1.8,76.7,13.3,0,2.4,74.7,13.7,0,2.1,71.1,14.2,0,2.4,68.8,14.5,0,2.6,64,14.4,0,2.4,63.1,14.2,0,1.6,63.1,13.8,0,1.1,64.3,12.7,0,0.8,68.4
2022-09-10T20:00:00Z,12,0,2.5,73.6,11.2,0,2.4,77.4,10.6,0,2.3,77.1,9.9,0,2.6,78.8,9.6,0,2.9,80.8,9.4,0,3,83.7,9.5,0,3.1,85.2,9.6,0,3,86.3,9.3,0,2.9,86.3,9.3,0,2.7,86.8,10.2,0,2,84,11,0,2,80.3,11.8,0,1.6,77.6,12.4,0,0.4,74.3,13,0,1.6,72.7,13.5,0,2.3,72.8,13.9,0,2.5,70.4,14.3,0,2.7,67.9,14.6,0,2.6,63.4,14.5,0,2.6,64.7,14.3,0,1.9,66.5,13.9,0,1.4,67.8,12.7,0,0.9,69.4,11.4,0,1.2,75.6
2022-09-10T21:00:00Z,11.4,0,2.4,77.4,10.8,0,2.3,77.1,10.1,0,2.6,78.8,9.8,0,2.9,80.8,9.6,0,3,83.7,9.6,0,3.1,85.2,9.7,0,3,86.3,9.4,0,2.9,86.3,9.4,0,2.7,86.8,10.3,0,2,84,11.1,0,2,80.3,11.9,0,1.6,77.6,12.5,0,0.4,74.3,13.1,0,1.6,72.7,13.6,0,2.3,72.8,14,0,2.5,70.4,14.3,0,2.7,67.9,14.7,0,2.6,63.4,14.6,0,2.6,64.7,14.3,0,1.9,66.5,14,0,1.4,67.8,12.8,0,0.9,69.4,11.4,0,1.2,75.6,10.9,0,2.1,75.2
2022-09-10T22:00:00Z,11.2,0,2.4,78.7,10.7,0,2.5,79.4,10.2,0,2.7,81.2,9.9,0,3,83.4,9.9,0,3.1,85.3,9.8,0,2.8,86.3,9.6,0,2.6,86.8,9.4,0,2.2,87.6,10.3,0,1.9,84.9,11.2,0,1.7,81.2,12,0,0.8,79.9,12.7,0,0.4,76.6,13.5,0,0.7,72.2,14,0,2.1,74.6,14.2,0,2.6,73.6,14.6,0,2.7,67,14.8,0,2.8,62.6,14.8,0,2.7,62,14.6,0,2.2,63.4,14.2,0,1.8,64.1,12.9,0,1.3,66.8,11.5,0,0.9,73.2,10.5,0,1.8,74.9,10.4,0,2.3,76
2022-09-10T23:00:00Z,11,0,2.5,79.4,10.5,0,2.7,81.2,10.2,0,3,83.4,10.2,0,3.1,85.3,10.1,0,2.8,86.3,9.8,0,2.6,86.8,9.6,0,2.2,87.6,10.4,0,1.9,84.9,11.4,0,1.7,81.2,12.1,0,0.8,79.9,12.9,0,0.4,76.6,13.6,0,0.7,72.2,14.1,0,2.1,74.6,14.3,0,2.6,73.6,14.7,0,2.7,67,14.9,0,2.8,62.6,14.8,0,2.7,62,14.6,0,2.2,63.4,14.3,0,1.8,64.1,13,0,1.3,66.8,11.7,0,0.9,73.2,10.7,0,1.8,74.9,10.3,0,2.3,76,10.4,0,1.9,77.6
2022-09-11T00:00:00Z,10.3,0,2.7,81.2,10.1,0,3,83.4,10.1,0,3.1,85.3,10,0,2.8,86.3,9.8,0,2.6,86.8,9.6,0,2.2,87.6,10.4,0,1.9,84.9,11.3,0,1.7,81.2,12.1,0,0.8,79.9,12.8,0,0.4,76.6,13.5,0,0.7,72.2,14,0,2.1,74.6,14.2,0,2.6,73.6,14.6,0,2.7,67,14.8,0,2.8,62.6,14.8,0,2.7,62,14.5,0,2.2,63.4,14.2,0,1.8,64.1,12.9,0,1.3,66.8,11.6,0,0.9,73.2,10.7,0,1.8,74.9,10.4,0,2.3,76,10.2,0,1.9,77.6,10.1,0,1.9,77.9
2022-09-11T01:00:00Z,9.8,0,3,83.4,9.9,0,3.1,85.3,9.9,0,2.8,86.3,9.7,0,2.6,86.8,9.5,0,2.2,87.6,10.3,0,1.9,84.9,11.2,0,1.7,81.2,12,0,0.8,79.9,12.7,0,0.4,76.6,13.4,0,0.7,72.2,13.9,0,2.1,74.6,14.1,0,2.6,73.6,14.6,0,2.7,67,14.8,0,2.8,62.6,14.7,0,2.7,62,14.4,0,2.2,63.4,14.1,0,1.8,64.1,12.8,0,1.3,66.8,11.5,0,0.9,73.2,10.7,0,1.8,74.9,10.3,0,2.3,76,10.1,0,1.9,77.6,9.9,0,1.9,77.9,9.5,0,2.1,80.3
2022-09-11T02:00:00Z,9.6,0,2.9,84.7,9.4,0,2.3,85.6,8.9,0,2.6,86.3,8.8,0,2.3,88,9.7,0,0.7,88.6,11,0,1.4,87.4,11.5,0,1.1,84.9,12.5,0,0.7,78.3,13.2,0,1.2,75.2,13.6,0,2.3,77.7,14,0,2.4,76.4,14.5,0,2.2,70.5,14.8,0,2.4,63.9,14.6,0,2.4,62.2,14.4,0,1.8,62.2,14,0,1.4,62.6,12.8,0,0.9,66,11.4,0,1.2,74.5,10.7,0,1.8,75.7,10.3,0,2.2,76.4,10.2,0,1.8,78,9.9,0,1.6,79.3,9.4,0,1.8,80.9,9.3,0,1.9,81.1
2022-09-11T03:00:00Z,10,0,2.3,85.6,9.6,0,2.6,86.3,9.4,0,2.3,88,10.2,0,0.7,88.6,11.4,0,1.4,87.4,11.9,0,1.1,84.9,12.9,0,0.7,78.3,13.5,0,1.2,75.2,13.9,0,2.3,77.7,14.2,0,2.4,76.4,14.7,0,2.2,70.5,14.9,0,2.4,63.9,14.8,0,2.4,62.2,14.6,0,1.8,62.2,14.2,0,1.4,62.6,12.9,0,0.9,66,11.5,0,1.2,74.5,10.8,0,1.8,75.7,10.5,0,2.2,76.4,10.4,0,1.8,78,10.2,0,1.6,79.3,9.6,0,1.8,80.9,9.4,0,1.9,81.1,9.6,0,1.8,81.8
2022-09-11T04:00:00Z,9.5,0,2.6,86.3,9.4,0,2.3,88,10.3,0,0.7,88.6,11.5,0,1.4,87.4,11.9,0,1.1,84.9,12.9,0,0.7,78.3,13.6,0,1.2,75.2,13.9,0,2.3,77.7,14.2,0,2.4,76.4,14.7,0,2.2,70.5,14.9,0,2.4,63.9,14.7,0,2.4,62.2,14.6,0,1.8,62.2,14.2,0,1.4,62.6,12.9,0,0.9,66,11.5,0,1.2,74.5,10.7,0,1.8,75.7,10.4,0,2.2,76.4,10.3,0,1.8,78,10.2,0,1.6,79.3,9.7,0,1.8,80.9,9.5,0,1.9,81.1,9.4,0,1.8,81.8,9.4,0,1.9,83.5
2022-09-11T05:00:00Z,9.5,0,2.4,86.4,10.5,0,1.5,85.8,12,0,1.4,85.5,12.4,0,1.5,84,13.1,0,0.8,77.2,13.6,0,2,75.5,13.9,0,2.2,75.8,14.5,0,2.2,71.4,15,0,2.6,67.4,14.9,0,2.7,67.6,14.8,0,2.3,68,14.6,0,1.6,68.2,14.3,0,1.2,66.4,13.1,0,0.8,66.5,11.8,0,0.9,72.7,11,0,1.3,76.2,10.7,0,1.6,76.3,10.3,0,1.3,78.8,10.2,0,1.3,79.7,10,0,1.2,81.3,9.8,0,1.5,82.5,9.6,0,1.6,83.3,9.4,0,1.6,84.5,9.3,0,1.7,85.6
2022-09-11T06:00:00Z,10.8,0,1.5,85.8,12.3,0,1.4,85.5,12.7,0,1.5,84,13.4,0,0.8,77.2,13.9,0,2,75.5,14.1,0,2.2,75.8,14.7,0,2.2,71.4,15.1,0,2.6,67.4,15,0,2.7,67.6,14.9,0,2.3,68,14.7,0,1.6,68.2,14.3,0,1.2,66.4,13.2,0,0.8,66.5,11.9,0,0.9,72.7,11.1,0,1.3,76.2,10.7,0,1.6,76.3,10.4,0,1.3,78.8,10.2,0,1.3,79.7,10.1,0,1.2,81.3,9.9,0,1.5,82.5,9.8,0,1.6,83.3,9.6,0,1.6,84.5,9.2,0,1.7,85.6,9.2,0,1.7,85.4
2022-09-11T07:00:00Z,12,0,0.5,82.3,12.6,0,0.9,82.2,13.3,0,0.9,77.4,13.8,0,1.8,74.6,14.1,0,1.9,71.9,14.6,0,2,69,14.9,0,2.5,68.6,14.9,0,2.6,67.9,14.8,0,2.2,67.3,14.5,0,1.5,67.6,14.2,0,0.8,67.1,13,0,0.5,69.7,11.7,0,0.8,76.9,11,0,1.2,77.6,10.7,0,1.4,77.6,10.3,0,1.3,80.4,10.1,0,1.2,81.3,10,0,1.2,83.7,9.9,0,1.2,84.3,9.8,0,1.1,86.1,9.7,0,1.3,85.5,9.3,0,1.7,85,9,0,1.8,85.5,10,0,1.4,83.4
2022-09-11T08:00:00Z,11.8,0,0.9,82.2,12.6,0,0.9,77.4,13.2,0,1.8,74.6,13.5,0,1.9,71.9,14.1,0,2,69,14.4,0,2.5,68.6,14.5,0,2.6,67.9,14.4,0,2.2,67.3,14.2,0,1.5,67.6,13.9,0,0.8,67.1,12.7,0,0.5,69.7,11.4,0,0.8,76.9,10.8,0,1.2,77.6,10.5,0,1.4,77.6,10.1,0,1.3,80.4,9.8,0,1.2,81.3,9.7,0,1.2,83.7,9.7,0,1.2,84.3,9.6,0,1.1,86.1,9.5,0,1.3,85.5,9.2,0,1.7,85,8.9,0,1.8,85.5,9.6,0,1.4,83.4,11.1,0,1.1,76
2022-09-11T09:00:00Z,12.9,0,0.9,77.4,13.4,0,1.8,74.6,13.8,0,1.9,71.9,14.3,0,2,69,14.6,0,2.5,68.6,14.6,0,2.6,67.9,14.6,0,2.2,67.3,14.3,0,1.5,67.6,14,0,0.8,67.1,12.8,0,0.5,69.7,11.5,0,0.8,76.9,10.8,0,1.2,77.6,10.6,0,1.4,77.6,10.2,0,1.3,80.4,9.9,0,1.2,81.3,9.8,0,1.2,83.7,9.7,0,1.2,84.3,9.6,0,1.1,86.1,9.6,0,1.3,85.5,9.3,0,1.7,85,9,0,1.8,85.5,9.8,0,1.4,83.4,11.2,0,1.1,76,12.1,0,1.3,74
2022-09-11T10:00:00Z,13.6,0,1.8,71.1,14.1,0,2.1,67.4,14.5,0,2.2,66.4,14.7,0,2.5,66.9,14.8,0,2.4,65.1,14.8,0,1.7,62.5,14.7,0,1.2,62.1,14.2,0,0.9,64,13,0,1.6,67.8,11.9,0,1.2,74.9,10.8,0,1.2,79.4,10.4,0,1.3,80,10,0,1,80.4,9.9,0,1.1,82,9.7,0,1.2,81.9,9.4,0,1.5,81.5,9.3,0,1.3,83.1,9.3,0,1.5,83.7,9.2,0,1.8,84.4,9.1,0,1.7,84.6,10,0,1.2,81.1,11.3,0,0.9,75.7,11.8,0,1.6,77.3,12.2,0,2.1,76.3
2022-09-11T11:00:00Z,13.9,0,2.1,67.4,14.3,0,2.2,66.4,14.6,0,2.5,66.9,14.7,0,2.4,65.1,14.7,0,1.7,62.5,14.5,0,1.2,62.1,14.2,0,0.9,64,12.9,0,1.6,67.8,11.8,0,1.2,74.9,10.7,0,1.2,79.4,10.3,0,1.3,80,10,0,1,80.4,9.9,0,1.1,82,9.7,0,1.2,81.9,9.4,0,1.5,81.5,9.2,0,1.3,83.1,9.2,0,1.5,83.7,9.2,0,1.8,84.4,9.1,0,1.7,84.6,10,0,1.2,81.1,11.2,0,0.9,75.7,11.8,0,1.6,77.3,12,0,2.1,76.3,12.6,0,2.3,74.9
2022-09-11T12:00:00Z,14.4,0,2.2,66.4,14.7,0,2.5,66.9,14.8,0,2.4,65.1,14.8,0,1.7,62.5,14.6,0,1.2,62.1,14.2,0,0.9,64,13,0,1.6,67.8,11.9,0,1.2,74.9,10.8,0,1.2,79.4,10.4,0,1.3,80,10,0,1,80.4,9.9,0,1.1,82,9.7,0,1.2,81.9,9.5,0,1.5,81.5,9.3,0,1.3,83.1,9.3,0,1.5,83.7,9.2,0,1.8,84.4,9.1,0,1.7,84.6,10,0,1.2,81.1,11.3,0,0.9,75.7,11.8,0,1.6,77.3,12.1,0,2.1,76.3,12.5,0,2.3,74.9,13.2,0,2.3,72.7
2022-09-11T13:00:00Z,14.1,0,2.5,66.9,14.3,0,2.4,65.1,14.4,0,1.7,62.5,14.2,0,1.2,62.1,13.8,0,0.9,64,12.7,0,1.6,67.8,11.6,0,1.2,74.9,10.6,0,1.2,79.4,10.2,0,1.3,80,9.8,0,1,80.4,9.7,0,1.1,82,9.5,0,1.2,81.9,9.3,0,1.5,81.5,9.2,0,1.3,83.1,9.2,0,1.5,83.7,9,0,1.8,84.4,8.9,0,1.7,84.6,9.9,0,1.2,81.1,11.2,0,0.9,75.7,11.7,0,1.6,77.3,11.9,0,2.1,76.3,12.4,0,2.3,74.9,13,0,2.3,72.7,13.6,0,2.2,70.9
2022-09-11T14:00:00Z,14.8,0,2,59.9,14.9,0,1.6,58,14.7,0,1.2,59.6,14.3,0,1,62.9,13,0,1.1,70.9,11.7,0,0.6,77.8,10.8,0,1.1,79.2,10.3,0,1.6,77.2,10,0,1.2,78.2,9.8,0,1.2,80,9.6,0,1.3,82.4,9.3,0,1.7,83,9.3,0,1.4,82.9,9.3,0,1.6,82.2,9.2,0,1.8,83,9.1,0,1.7,82.7,10,0,1.4,79.4,11.3,0,0.9,74.1,11.8,0,1.7,76.4,12,0,2.2,75.9,12.4,0,2.4,74.9,13.1,0,2.3,72.4,13.6,0,2.4,71,14,0,2.6,69.9
2022-09-11T15:00:00Z,14.9,0,1.6,58,14.7,0,1.2,59.6,14.2,0,1,62.9,12.9,0,1.1,70.9,11.6,0,0.6,77.8,10.8,0,1.1,79.2,10.3,0,1.6,77.2,10,0,1.2,78.2,9.8,0,1.2,80,9.6,0,1.3,82.4,9.3,0,1.7,83,9.2,0,1.4,82.9,9.3,0,1.6,82.2,9.2,0,1.8,83,9.1,0,1.7,82.7,10,0,1.4,79.4,11.3,0,0.9,74.1,11.8,0,1.7,76.4,12.1,0,2.2,75.9,12.4,0,2.4,74.9,13,0,2.3,72.4,13.6,0,2.4,71,14,0,2.6,69.9,14.5,0,3,67.5
2022-09-11T16:00:00Z,14.9,0,1.2,59.6,14.5,0,1,62.9,13.1,0,1.1,70.9,11.9,0,0.6,77.8,10.9,0,1.1,79.2,10.4,0,1.6,77.2,10.1,0,1.2,78.2,9.9,0,1.2,80,9.7,0,1.3,82.4,9.4,0,1.7,83,9.3,0,1.4,82.9,9.3,0,1.6,82.2,9.3,0,1.8,83,9.2,0,1.7,82.7,10.1,0,1.4,79.4,11.4,0,0.9,74.1,11.9,0,1.7,76.4,12.1,0,2.2,75.9,12.6,0,2.4,74.9,13.1,0,2.3,72.4,13.6,0,2.4,71,14,0,2.6,69.9,14.5,0,3,67.5,14.8,0,2.7,68.8
